species,component,term,estimate,se,z,p
Anchomenus dorsalis,det,Pitfall2,-1.2892751296791662,2.260512768242588,-0.5703463160181571,0.568442832915696
Anchomenus dorsalis,det,GPD,-0.603998717705531,0.7842537157883774,-0.7701572916340682,0.4412065945883388
Anchomenus dorsalis,det,eff_z,0.20893565114569654,0.877250614213837,0.23817099442322734,0.8117484729635074
Anisodactylus binotatus,state,(Intercept),-2.1172340666786553,0.3932659759290187,-5.3837204240134895,7.296180084728656e-8
Anisodactylus binotatus,state,DOY_z,-0.5468931691760242,0.43297768231237554,-1.263097825863143,0.2065540252609094
Anisodactylus binotatus,det,(Intercept),2.157855569918693,1.192847569391274,1.8089952356778292,0.07045174352678402
Anisodactylus binotatus,det,Pitfall8,-0.9133549587798759,1.1323210176324954,-0.8066219248403222,0.4198843381486595
Anisodactylus binotatus,det,Pitfall6,-1.3530436108054982,1.3067248222128898,-1.0354464748853314,0.3004604509789374
Anisodactylus binotatus,det,Pitfall4,-2.4904032209448514,1.6959880129477924,-1.4684085040296293,0.14199329299566088
Anisodactylus binotatus,det,Pitfall2,-4.517029348515289,2.5711068215543147,-1.7568423492356504,0.07894468442641138
Anisodactylus binotatus,det,GPD,-0.5011259431053565,1.0962952372905994,-0.4571085653385184,0.6475930140859983
Anisodactylus binotatus,det,eff_z,-1.0354976559203906,0.8932016724666593,-1.15931002800383,0.246329835643133
Asaphidion stierlini,state,(Intercept),-1.5535592540673742,0.3817633549448146,-4.069430011929635,4.712829393556912e-5
Asaphidion stierlini,state,DOY_z,-0.6303225622736972,0.4300497201970511,-1.4656969477503206,0.1427308660735224
Asaphidion stierlini,det,(Intercept),0.9214832943959133,1.2105922050266513,0.7611838987313045,0.4465472339882467
Asaphidion stierlini,det,Pitfall8,-0.5227637042971451,0.9630454403599316,-0.5428235079974688,0.5872513259289265
Asaphidion stierlini,det,Pitfall6,-1.110338499214937,1.1481159936349081,-0.967096099497431,0.33349599521168555
Asaphidion stierlini,det,Pitfall4,-0.9108589019544788,1.6526992233256321,-0.5511341017766134,0.5815417498218466
Asaphidion stierlini,det,Pitfall2,-0.7778750159074063,2.5928257012792204,-0.3000105311836529,0.7641691227045291
Asaphidion stierlini,det,GPD,-1.5142722147504353,0.9254235011363713,-1.6363018800484197,0.10177642283180827
Asaphidion stierlini,det,eff_z,0.758489913920419,1.049752771296286,0.7225414732497429,0.4699616365563412
Badister bullatus,state,(Intercept),-1.4868198889459265,0.3355943504304386,-4.430407982252705,9.40549750701849e-6
Badister bullatus,state,DOY_z,0.26321175848967443,0.36871113450900095,0.7138698397057736,0.4753076687207378
Badister bullatus,det,(Intercept),-0.10816641162769959,0.7432150884986519,-0.14553850332371956,0.8842857181003813
Badister bullatus,det,Pitfall8,0.30481772973455445,0.8284380696399115,0.3679426874564642,0.7129159695507417
Badister bullatus,det,Pitfall6,-0.09042924541022983,0.862888417076431,-0.1047983071978355,0.9165358533144372
Badister bullatus,det,Pitfall4,0.34817740145572024,1.0767783129371837,0.32335105311136775,0.7464293939996484
Badister bullatus,det,Pitfall2,0.34591410459831323,1.580692118398939,0.21883711607842063,0.8267769330994617
Badister bullatus,det,GPD,-0.7004501526350008,0.8521038147792939,-0.8220244299885298,0.41106299302403465
Badister bullatus,det,eff_z,0.6759027876553705,0.6344103887994256,1.065403088581929,0.2866935597102937
Bembidion lampros,state,(Intercept),-0.6831730969972474,0.2847906010313155,-2.398861108910423,0.016446151477331687
Bembidion lampros,state,DOY_z,-0.37774184421390616,0.32697114198215477,-1.1552757895512453,0.2479775069923796
Bembidion lampros,det,(Intercept),1.57392108508758,0.9144890702787178,1.721093380162412,0.08523388034950978
Bembidion lampros,det,Pitfall8,0.014245495774648878,0.9393958844402632,0.015164528619514894,0.9879009204677062
Bembidion lampros,det,Pitfall6,-0.5499561232616577,0.9597554379030229,-0.5730169390477861,0.5666332248287294
Bembidion lampros,det,Pitfall4,-0.8879837329453676,1.1820662641691393,-0.7512131594158311,0.4525243818100567
Bembidion lampros,det,Pitfall2,-0.8670562739704327,1.705291693953977,-0.5084504176291573,0.6111375026853934
Bembidion lampros,det,GPD,-1.5845818712349156,0.8031317490383572,-1.9730036486943026,0.04849514663743711
Bembidion lampros,det,eff_z,0.6865989485939525,0.6527962458085936,1.051781398870468,0.2928998551145197
Bembidion lunulatum,state,(Intercept),-1.9858342895194099,0.46367318918124906,-4.282831821753556,1.8452964707490635e-5
Bembidion lunulatum,state,DOY_z,-1.3572852784133924,0.5364770343601662,-2.529996983062229,0.01140635074360678
Bembidion lunulatum,det,(Intercept),2.69086718765723,1.2193629579027419,2.206781147662071,0.027329352765745805
Bembidion lunulatum,det,Pitfall8,-0.045220624409714694,1.4882983875095996,-0.03038411167358939,0.975760716053867
Bembidion lunulatum,det,Pitfall6,-0.8877320382095231,1.4115286386937396,-0.6289153573469471,0.5294044713665177
Bembidion lunulatum,det,Pitfall4,-2.1923956592319027,1.5763815909376355,-1.390777253322186,0.1642929828420558
Bembidion lunulatum,det,Pitfall2,-4.12461525248617,2.101460150191414,-1.9627377907263552,0.04967664957628122
Bembidion lunulatum,det,GPD,-2.8389635389720267,1.1706310529236286,-2.425156527226721,0.015301787634609964
Bembidion lunulatum,det,eff_z,-0.1572348033436879,0.7264506780221482,-0.2164425033944205,0.8286428384455364
Bembidion obtusum,state,(Intercept),-2.080224525929388,0.5418793736504322,-3.838907009720112,1.2358322097238397e-4
Bembidion obtusum,state,DOY_z,-1.4350889530138193,0.6273144690911915,-2.2876707356883923,0.022156703153522184
Bembidion obtusum,det,(Intercept),0.519768377047069,0.9678623923541988,0.5370271447191995,0.5912488639481454
Bembidion obtusum,det,Pitfall8,-0.7942814679583774,0.9657631396206624,-0.822439204161757,0.4108269745042168
Bembidion obtusum,det,Pitfall6,-0.550705347057811,1.057278247547462,-0.520870781495095,0.6024567908962899
Bembidion obtusum,det,Pitfall4,-0.7339129255334434,1.3337845802275707,-0.5502484707149808,0.5821489622131157
Bembidion obtusum,det,Pitfall2,-1.1590942905062307,2.0703949706106233,-0.5598421107854499,0.5755871373622137
Bembidion obtusum,det,GPD,-2.323993696978315,0.9819607296224542,-2.366687003737764,0.017948104420644165
Bembidion obtusum,det,eff_z,1.2972249476677393,0.7538655119009027,1.7207644164497373,0.08529358189863442
Bembidion properans,state,(Intercept),-0.8284921411698586,0.31479957795846436,-2.6318082970212,0.008493177081643905
Bembidion properans,state,DOY_z,-1.1988912452969211,0.37943946649379023,-3.1596377055219738,0.001579654319156984
Bembidion properans,det,(Intercept),1.8917143190493617,0.8963313291864313,2.1105078640578196,0.03481463451991261
Bembidion properans,det,Pitfall8,-0.5034120928107175,0.9239023347075349,-0.5448758747536607,0.5858388898590097
Bembidion properans,det,Pitfall6,-0.7184137973768918,0.9738533509482172,-0.7377022389227186,0.46069541128482866
Bembidion properans,det,Pitfall4,-0.840377094140421,1.1882609964732591,-0.7072327515879488,0.4794218485324572
Bembidion properans,det,Pitfall2,-0.9562150712384757,1.5874554897304325,-0.6023570912220358,0.5469364656702007
Bembidion properans,det,GPD,-1.515913726031266,0.8443153066698076,-1.795435560691671,0.07258433098559092
Bembidion properans,det,eff_z,0.6440106454261738,0.5690991316513854,1.1316317485099894,0.25778928662344947
Bembidion quadrimaculatum,state,(Intercept),-1.56193995710371,0.31385750216489916,-4.9765895233661634,6.471435312602202e-7
Bembidion quadrimaculatum,state,DOY_z,-0.4585894117828468,0.34006364302788833,-1.3485399606368338,0.17748477650736685
Bembidion quadrimaculatum,det,(Intercept),2.7590181306019126,1.1771824811764589,2.3437471884941665,0.019091106970872775
Bembidion quadrimaculatum,det,Pitfall8,-0.8469688450361179,1.0619369514878276,-0.7975698028489088,0.4251201805404878
Bembidion quadrimaculatum,det,Pitfall6,-1.9965532893415743,1.1973254499812358,-1.6675109423030001,0.09541285043990703
Bembidion quadrimaculatum,det,Pitfall4,-2.6553424953072318,1.5906029193710083,-1.6693937015765485,0.09503938106212273
Bembidion quadrimaculatum,det,Pitfall2,-4.588522165078118,2.4205083127310414,-1.8956853570566434,0.058001662719347626
Bembidion quadrimaculatum,det,GPD,-0.6425199448433785,0.9825082531112209,-0.6539588271230986,0.513138332103503
Bembidion quadrimaculatum,det,eff_z,-1.058959741748837,0.9175663990862505,-1.1540960335986492,0.2484607993499563
Brachinus crepitans,state,(Intercept),-2.4419462063593778,0.6333126078632402,-3.855830716205638,1.1533728526143643e-4
Brachinus crepitans,state,DOY_z,-1.0748392628575703,0.7314938340163775,-1.4693756978866148,0.1417309151462135
Brachinus crepitans,det,(Intercept),-5.414920574509598,4.621442155565967,-1.171694980102257,0.24131953917002474
Brachinus crepitans,det,Pitfall8,1.3543549117699738,1.795118816618504,0.7544653307802741,0.45056985548062933
Brachinus crepitans,det,Pitfall6,3.877044589135884,3.454106240995538,1.1224450895923939,0.2616732421987779
Brachinus crepitans,det,Pitfall4,6.156722680917775,5.889945693635433,1.0452936242808855,0.2958872834794016
Brachinus crepitans,det,Pitfall2,11.032063034737309,10.07075952397511,1.0954549166300374,0.273317386300444
Brachinus crepitans,det,GPD,-0.4408817523649384,1.1678318839103867,-0.37752159231060123,0.7057860211255373
Brachinus crepitans,det,eff_z,5.9615579616816285,4.392424407456219,1.3572363252425648,0.17470613212369954
Brachinus explodens,state,(Intercept),-2.3553887523264243,0.43466039255807515,-5.418917372398314,5.996101966829182e-8
Brachinus explodens,state,DOY_z,-0.492977263410692,0.47341468155630073,-1.0413222965330973,0.29772599200965827
Brachinus explodens,det,(Intercept),2.8867352617390374,1.9703542583930143,1.4650843874610686,0.14289789568817554
Brachinus explodens,det,Pitfall8,-1.3339812346968378,1.2915001609921506,-1.0328928133249728,0.3016540623476087
Brachinus explodens,det,Pitfall6,-2.1528425570213643,1.7381913339396344,-1.2385532679776496,0.21551098360151205
Brachinus explodens,det,Pitfall4,-5.573987437037154,2.9257509744083463,-1.905147596563423,0.05676088784052644
Brachinus explodens,det,Pitfall2,-7.199828920750106,4.040943921777897,-1.7817195833745676,0.07479497172238217
Brachinus explodens,det,GPD,-1.5863118427251075,1.190853315240112,-1.3320799652014734,0.18283391306870359
Brachinus explodens,det,eff_z,-2.0697034335727906,1.6822577762576612,-1.230312894244447,0.21857995762797255
Brachinus sclopeta,state,(Intercept),-2.429370379566115,0.6312675568540853,-3.848400497045745,1.1889156981229785e-4
Brachinus sclopeta,state,DOY_z,-1.3752847378661954,0.730804414661978,-1.881877983047368,0.059852584437946596
Brachinus sclopeta,det,(Intercept),-4.7917407510515995,2.3933320518307246,-2.0021211629979496,0.04527170194709499
Brachinus sclopeta,det,Pitfall8,1.4160925242928755,1.3409003621143867,1.0560758758092381,0.29093355097299595
Brachinus sclopeta,det,Pitfall6,3.5366455981925475,2.0051853965270454,1.7637499277213822,0.07777409112881506
Brachinus sclopeta,det,Pitfall4,6.97134454178262,3.171566661015984,2.1980759942625356,0.027943690894421842
Brachinus sclopeta,det,Pitfall2,11.970501590705041,5.3300577336019614,2.2458483920802825,0.02471372045375377
Brachinus sclopeta,det,GPD,-0.42682694466584103,1.2067275397053525,-0.35370614378292853,0.7235591178125058
Brachinus sclopeta,det,eff_z,6.200617858119128,2.3713150462155896,2.614843551899512,0.008926833422594782
Calathus fuscipes,state,(Intercept),-1.8894254001116055,0.3986218096484747,-4.739894693112247,2.138293224454779e-6
Calathus fuscipes,state,DOY_z,-0.36816878544145826,0.46082306116158983,-0.7989374154006544,0.4243267023594265
Calathus fuscipes,det,(Intercept),1.359542926282254,1.2375222401166701,1.0986008026442258,0.27194222746539465
Calathus fuscipes,det,Pitfall8,0.40324274724345566,1.4417746668900018,0.279684999677013,0.7797191877543339
Calathus fuscipes,det,Pitfall6,0.7960797550411788,1.591500518341461,0.5002070347239294,0.6169293055026457
Calathus fuscipes,det,Pitfall4,0.5299624684238824,1.9150497662112917,0.2767356116662978,0.7819831251790521
Calathus fuscipes,det,Pitfall2,-1.323053741864114,2.9053283301516535,-0.4553887173898355,0.6488296108031251
Calathus fuscipes,det,GPD,-1.8972908517139517,1.2639833693137796,-1.5010409929238204,0.13334495920640116
Calathus fuscipes,det,eff_z,0.9068594190241104,1.216666578777186,0.7453639598907631,0.4560517250146968
Carabus nemoralis,state,(Intercept),-1.2627303522140916,0.2767852214689871,-4.562130685707786,5.063711144995942e-6
Carabus nemoralis,state,DOY_z,0.16467856981198797,0.2713438429494009,0.6068999687702388,0.5439172988540486
Carabus nemoralis,det,(Intercept),3.6947432196815084,1.5145143767978908,2.4395563860497873,0.014705307559191532
Carabus nemoralis,det,Pitfall8,-0.5521109568818415,1.1508860894200312,-0.47972684869279125,0.6314216341133141
Carabus nemoralis,det,Pitfall6,-1.3159383241523237,1.4420243280259184,-0.9125631922963449,0.3614723202206326
Carabus nemoralis,det,Pitfall4,-3.215287609937785,1.9735268503085106,-1.6292089511906853,0.10326879269413937
Carabus nemoralis,det,Pitfall2,-5.2550160294831265,3.0834801814178316,-1.7042483558518573,0.08833469873749485
Carabus nemoralis,det,GPD,-0.5618144867511532,0.9740383829742216,-0.5767888581922771,0.5640820971002095
Carabus nemoralis,det,eff_z,-1.8442411305200244,1.3186353221276637,-1.3985983080934594,0.16193347399875802
Clivina fossor,state,(Intercept),-1.9647005204953545,0.4115394596876411,-4.774027068963361,1.8057809443447662e-6
Clivina fossor,state,DOY_z,-0.15601324564269303,0.47257096979126334,-0.3301371764575483,0.7412963137480932
Clivina fossor,det,(Intercept),-0.7131863713191755,1.6220371431859253,-0.4396855980242043,0.6601648349137041
Clivina fossor,det,Pitfall8,0.13361350589483972,1.1932879440737465,0.11197088394164004,0.910846492612104
Clivina fossor,det,Pitfall6,0.5386962134723107,1.679926770384272,0.3206664855689439,0.7484631477124692
Clivina fossor,det,Pitfall4,0.43306473779693233,2.400994144762185,0.18036892707200947,0.8568629468398211
Clivina fossor,det,Pitfall2,1.2899504363460674,3.7540149529340994,0.34361888605101465,0.7311329196457389
Clivina fossor,det,GPD,-1.4047322543544363,1.1150218335344548,-1.259824886030834,0.20773254023256282
Clivina fossor,det,eff_z,1.901013581295428,1.6187856574476152,1.1743454561444593,0.2402566829795019
Harpalus affinis,state,(Intercept),-0.5350090760842983,0.27618275829068983,-1.937155959320193,0.05272628191008148
Harpalus affinis,state,DOY_z,-0.5530544507888998,0.32052087564117965,-1.725486521533279,0.08443983074906648
Harpalus affinis,det,(Intercept),0.19253254993975766,0.5761727159661576,0.3341577006417401,0.738260561122402
Harpalus affinis,det,Pitfall8,0.1924656354074063,0.6439041980625737,0.2989041475214963,0.7650131824372446
Harpalus affinis,det,Pitfall6,0.708509403626036,0.7026759191137562,1.0083018136150692,0.3133095926099328
Harpalus affinis,det,Pitfall4,1.501331765597295,0.8829831373902864,1.700294945648201,0.08907546069211557
Harpalus affinis,det,Pitfall2,1.4858938435528477,1.1801366150855195,1.259086299466415,0.2079991624598061
Harpalus affinis,det,GPD,-0.08093363557331543,0.6951850873712803,-0.11642027000226902,0.9073194714858797
Harpalus affinis,det,eff_z,1.1947085439830287,0.4592564630663083,2.6013973456276314,0.009284484727571497
Harpalus dimidiatus,state,(Intercept),-1.4917807783768107,0.4752197356391686,-3.139138942473363,0.0016944508433012746
Harpalus dimidiatus,state,DOY_z,-1.9678591956247597,0.6020998926190708,-3.2683267672823866,0.0010818538220409989
Harpalus dimidiatus,det,(Intercept),0.2627189380146398,1.3771789222318973,0.19076601723534198,0.848708914015238
Harpalus dimidiatus,det,Pitfall8,-0.09441659394368208,0.8205661827131172,-0.11506274074262161,0.9083953922828061
Harpalus dimidiatus,det,Pitfall6,0.23230504050115486,1.1811627915642686,0.19667487171137735,0.8440819754775962
Harpalus dimidiatus,det,Pitfall4,0.7731311661848976,1.832024953162548,0.42200908063521386,0.6730183894106307
Harpalus dimidiatus,det,Pitfall2,1.1853450794538873,3.02968583983905,0.3912435619122998,0.6956172115850983
Harpalus dimidiatus,det,GPD,-0.10504111681551295,0.7732368760374575,-0.13584597433299922,0.8919430456501456
Harpalus dimidiatus,det,eff_z,1.2665574045635755,1.2671374195505485,0.9995422635477226,0.31753207620325485
Harpalus distinguendus,state,(Intercept),-1.0569658072237726,0.3749610906278763,-2.818867966950577,0.0048193337333618585
Harpalus distinguendus,state,DOY_z,-1.4356466329398139,0.4744233675853645,-3.026087522304629,0.0024774058049889976
Harpalus distinguendus,det,(Intercept),-0.5469068086174095,0.8176225613846941,-0.6688988714929651,0.5035599901418963
Harpalus distinguendus,det,Pitfall8,0.4334822455629165,0.7259836486594646,0.5970964309779502,0.5504430006181407
Harpalus distinguendus,det,Pitfall6,0.8778212706425008,0.8509980086703491,1.0315197705504175,0.30229714180999984
Harpalus distinguendus,det,Pitfall4,1.9187845392280327,1.1623908579024258,1.6507223247527474,0.09879528711157493
Harpalus distinguendus,det,Pitfall2,2.713659876108248,1.7237006039062093,1.574322054513769,0.11541301356386793
Harpalus distinguendus,det,GPD,-0.3215687719993259,0.7147997086570264,-0.44987255605278975,0.6528023371690344
Harpalus distinguendus,det,eff_z,1.9761428303947353,0.7144759549423602,2.765863311039151,0.005677232593371668
Harpalus rubripes,state,(Intercept),-1.5797818581609009,0.3377549555904058,-4.677301789397567,2.906743131069545e-6
Harpalus rubripes,state,DOY_z,-0.11746995889912978,0.3792305262506062,-0.30975871077820966,0.7567444522592951
Harpalus rubripes,det,(Intercept),0.7240532438486954,0.8080768199443026,0.8960203114087611,0.3702419153005215
Harpalus rubripes,det,Pitfall8,-0.08477295496016865,0.9836264095055783,-0.08618409808941581,0.931320071555861
Harpalus rubripes,det,Pitfall6,-0.13554614694339562,0.9931508023954828,-0.13648093181464274,0.8914410977014288
Harpalus rubripes,det,Pitfall4,0.11306421482643805,1.159206668590507,0.09753585610744818,0.9223008609063902
Harpalus rubripes,det,Pitfall2,0.6057215539306365,1.5436292424514013,0.3924009323435104,0.6947619972647023
Harpalus rubripes,det,GPD,-0.6063994147485202,1.0140051998609585,-0.598023969533559,0.5498239395704857
Harpalus rubripes,det,eff_z,0.885550345776043,0.5805729879871494,1.5253040773499507,0.12718327126757206
Harpalus tardus,state,(Intercept),-1.9515536646679859,0.3601794748550268,-5.4182811651149505,6.017473290337785e-8
Harpalus tardus,state,DOY_z,-0.4100828787014232,0.391504206780326,-1.0474545907792039,0.2948899650237118
Harpalus tardus,det,(Intercept),1.3671324117032648,0.9072550748107011,1.5068886905796777,0.13183919079027162
Harpalus tardus,det,Pitfall8,-0.19561745053127672,1.013899427653895,-0.1929357539770234,0.8470092834374567
Harpalus tardus,det,Pitfall6,-0.9318225399527478,1.0916019448406797,-0.8536285084108641,0.39331085744517186
Harpalus tardus,det,Pitfall4,-2.224335202760756,1.384518797250361,-1.606576383923614,0.10814732650737097
Harpalus tardus,det,Pitfall2,-3.8890511872061846,1.9787073676743396,-1.9654503999634643,0.04936213104902633
Harpalus tardus,det,GPD,1.4333155261802857,1.2727148315167869,1.1261874936053815,0.26008616604111173
Harpalus tardus,det,eff_z,-0.6835835570252067,0.6402084224962103,-1.0677515837106206,0.2856325830895813
Loricera pilicornis,state,(Intercept),-1.0044417462591027,0.2807064546160294,-3.578263804560714,3.4588424686941946e-4
Loricera pilicornis,state,DOY_z,-0.34685082297896447,0.3120717952027219,-1.1114455978107542,0.26637659452338
Loricera pilicornis,det,(Intercept),1.3190577763925397,0.6713936533423446,1.9646563083013688,0.0494540300610066
Loricera pilicornis,det,Pitfall8,-0.2187565022541977,0.9362072602712865,-0.23366247148180438,0.8152470246798528
