site_id,species,psi_hat
RMQS_25_SCEAUX-DU-GATINAIS_688,Abax parallelepipedus,0.10881319162094905
RMQS_25_SUSVILLE_1685,Abax parallelepipedus,0.6300224948328874
RMQS_25_THILLOMBOIS_347,Abax parallelepipedus,0.3652188875037172
RMQS_25_TRIAIZE_1238,Abax parallelepipedus,0.07931413255060293
RMQS_25_VOUZIERS_210,Abax parallelepipedus,0.35628231367068836
RMQS_25_YGRANDE_1216,Abax parallelepipedus,0.057298045996715945
RMQS_25_AILLEVILLE_640,Agonum muelleri,0.3264337563651279
RMQS_25_ALLANCHE_1589,Agonum muelleri,0.15360382168921535
RMQS_25_ALLINGES_1275,Agonum muelleri,0.3111989339305328
RMQS_25_ARFEUILLES_1345,Agonum muelleri,0.15208970750663084
RMQS_25_AVESSAC_831,Agonum muelleri,0.2867022241232722
RMQS_25_AZAY-LE-FERRON_1126,Agonum muelleri,0.277232974107304
RMQS_25_BAZORDAN_2186,Agonum muelleri,0.2915087060384717
RMQS_25_BEAUCHENE_438,Agonum muelleri,0.3137109953321933
RMQS_25_BESSE_1747,Agonum muelleri,0.3290100548843527
RMQS_25_BETTEVILLE_153,Agonum muelleri,0.24565210885388095
RMQS_25_BEZIERS_2161,Agonum muelleri,0.3111989339305328
RMQS_25_BIOL_1517,Agonum muelleri,0.2748960108855859
RMQS_25_CANET-DE-SALARS_1882,Agonum muelleri,0.20113853165608075
RMQS_25_CARSAC-DE-GURSON_1657,Agonum muelleri,0.3238678942139869
RMQS_25_CASTANET_1878,Agonum muelleri,0.2611339758940637
RMQS_25_CASTELLET-LES-SAUSSES_1948,Agonum muelleri,0.11448541495989273
RMQS_25_CHAMBLAC_325,Agonum muelleri,0.33941730973195877
RMQS_25_CHATEAU-L'EVEQUE_1578,Agonum muelleri,0.3264337563651279
RMQS_25_CHATRES-SUR-CHER_997,Agonum muelleri,0.2939296493139668
RMQS_25_CHAUSSEE-SUR-MARNE_401,Agonum muelleri,0.12688492526903702
RMQS_25_CLEMONT_903,Agonum muelleri,0.12431652862550253
RMQS_25_CUGNEY_970,Agonum muelleri,0.2748960108855859
RMQS_25_DAMBACH-LA-VILLE_10594,Agonum muelleri,0.18830709462411138
RMQS_25_DOMPAIRE_647,Agonum muelleri,0.18475848781415097
RMQS_25_EBERSHEIM_594,Agonum muelleri,0.18652628741438534
RMQS_25_EPANNES_1283,Agonum muelleri,0.34468049687801633
RMQS_25_ESPAGNAC_1584,Agonum muelleri,0.2633964431463804
RMQS_25_FONDETTES_946,Agonum muelleri,0.3062081101888731
RMQS_25_GAS_509,Agonum muelleri,0.3111989339305328
RMQS_25_GEDRE_2269,Agonum muelleri,0.10982837354264498
RMQS_25_HORPS_557,Agonum muelleri,0.2795821441907904
RMQS_25_HOUTAUD_1107,Agonum muelleri,0.277232974107304
RMQS_25_JOUILLAT_1295,Agonum muelleri,0.2915087060384717
RMQS_25_LAGUIOLE_1756,Agonum muelleri,0.15208970750663084
RMQS_25_LESCOUT_2110,Agonum muelleri,0.2939296493139668
RMQS_25_LITZ_199,Agonum muelleri,0.20492266456475852
RMQS_25_LIVRE-SUR-CHANGEON_612,Agonum muelleri,0.2890995383756327
RMQS_25_LONDE-LES-MAURES_2207,Agonum muelleri,0.3086979399243257
RMQS_25_LUGNY-LES-CHAROLLES_1264,Agonum muelleri,0.3086979399243257
RMQS_25_MALREVERS_1635,Agonum muelleri,0.2165906989401377
RMQS_25_MELLERAY_680,Agonum muelleri,0.3420440426666468
RMQS_25_MONT-PRES-CHAMBORD_899,Agonum muelleri,0.3086979399243257
RMQS_25_MONTPEZAT_2099,Agonum muelleri,0.2890995383756327
RMQS_25_NAIZIN_663,Agonum muelleri,0.17953290292580779
RMQS_25_OUESSANT_418,Agonum muelleri,0.1744234933486148
RMQS_25_PAUILLAC_1571,Agonum muelleri,0.25664689962722104
RMQS_25_PERREUX_803,Agonum muelleri,0.2287319688893557
RMQS_25_POMMERAYE_939,Agonum muelleri,0.3473265451881908
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Agonum muelleri,0.24349167533123786
RMQS_25_RAUVILLE-LA-BIGOT_147,Agonum muelleri,0.24349167533123786
RMQS_25_RHODES_412,Agonum muelleri,0.11448541495989273
RMQS_25_SAILLY-EN-OSTREVENT_53,Agonum muelleri,0.20302402764430266
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Agonum muelleri,0.20492266456475852
RMQS_25_SAINT-GERMAIN_637,Agonum muelleri,0.3238678942139869
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Agonum muelleri,0.2146131368193834
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Agonum muelleri,0.18830709462411138
RMQS_25_SALON-DE-PROVENCE_2079,Agonum muelleri,0.30372953921685575
RMQS_25_SANGUINET_1778,Agonum muelleri,0.2588841122183323
RMQS_25_SCEAUX-DU-GATINAIS_688,Agonum muelleri,0.25442238337592427
RMQS_25_SUSVILLE_1685,Agonum muelleri,0.13350476571590794
RMQS_25_THILLOMBOIS_347,Agonum muelleri,0.17611376821835714
RMQS_25_TRIAIZE_1238,Agonum muelleri,0.2748960108855859
RMQS_25_VOUZIERS_210,Agonum muelleri,0.17781689495529407
RMQS_25_YGRANDE_1216,Agonum muelleri,0.29636228802397097
RMQS_25_AILLEVILLE_640,Amara aenea,0.779646114728343
RMQS_25_ALLANCHE_1589,Amara aenea,0.27253444630139273
RMQS_25_ALLINGES_1275,Amara aenea,0.7508627791358787
RMQS_25_ARFEUILLES_1345,Amara aenea,0.2672671078960109
RMQS_25_AVESSAC_831,Amara aenea,0.697602849585575
RMQS_25_AZAY-LE-FERRON_1126,Amara aenea,0.6745824098306239
RMQS_25_BAZORDAN_2186,Amara aenea,0.7087603119755294
RMQS_25_BEAUCHENE_438,Amara aenea,0.7558296937865986
RMQS_25_BESSE_1747,Amara aenea,0.7842041109307315
RMQS_25_BETTEVILLE_153,Amara aenea,0.5877689920239518
RMQS_25_BEZIERS_2161,Amara aenea,0.7508627791358787
RMQS_25_BIOL_1517,Amara aenea,0.6686872263743812
RMQS_25_CANET-DE-SALARS_1882,Amara aenea,0.44193006062158163
RMQS_25_CARSAC-DE-GURSON_1657,Amara aenea,0.7750194652747695
RMQS_25_CASTANET_1878,Amara aenea,0.6322467045848921
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara aenea,0.14716626034377497
RMQS_25_CHAMBLAC_325,Amara aenea,0.8017488063900791
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara aenea,0.779646114728343
RMQS_25_CHATRES-SUR-CHER_997,Amara aenea,0.7142471635670807
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara aenea,0.18396806657799508
RMQS_25_CLEMONT_903,Amara aenea,0.17607733554058363
RMQS_25_CUGNEY_970,Amara aenea,0.6686872263743812
RMQS_25_DAMBACH-LA-VILLE_10594,Amara aenea,0.3964090974782626
RMQS_25_DOMPAIRE_647,Amara aenea,0.383690751218448
RMQS_25_EBERSHEIM_594,Amara aenea,0.3900312321698001
RMQS_25_EPANNES_1283,Amara aenea,0.8101096084274676
RMQS_25_ESPAGNAC_1584,Amara aenea,0.638439697573326
RMQS_25_FONDETTES_946,Amara aenea,0.7407282367261396
RMQS_25_GAS_509,Amara aenea,0.7508627791358787
RMQS_25_GEDRE_2269,Amara aenea,0.13424612560071206
RMQS_25_HORPS_557,Amara aenea,0.6804228292063531
RMQS_25_HOUTAUD_1107,Amara aenea,0.6745824098306239
RMQS_25_JOUILLAT_1295,Amara aenea,0.7087603119755294
RMQS_25_LAGUIOLE_1756,Amara aenea,0.2672671078960109
RMQS_25_LESCOUT_2110,Amara aenea,0.7142471635670807
RMQS_25_LITZ_199,Amara aenea,0.45515320003489707
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara aenea,0.7032118830007048
RMQS_25_LONDE-LES-MAURES_2207,Amara aenea,0.7458288042965376
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara aenea,0.7458288042965376
RMQS_25_MALREVERS_1635,Amara aenea,0.49512905927071577
RMQS_25_MELLERAY_680,Amara aenea,0.8059633956949195
RMQS_25_MONT-PRES-CHAMBORD_899,Amara aenea,0.7458288042965376
RMQS_25_MONTPEZAT_2099,Amara aenea,0.7032118830007048
RMQS_25_NAIZIN_663,Amara aenea,0.3649125253119693
RMQS_25_OUESSANT_418,Amara aenea,0.34653657812059613
RMQS_25_PAUILLAC_1571,Amara aenea,0.6197306859148117
RMQS_25_PERREUX_803,Amara aenea,0.5351672944005412
RMQS_25_POMMERAYE_939,Amara aenea,0.8141876498470569
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara aenea,0.5812773090997925
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara aenea,0.5812773090997925
RMQS_25_RHODES_412,Amara aenea,0.14716626034377497
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara aenea,0.4485325348136746
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara aenea,0.45515320003489707
RMQS_25_SAINT-GERMAIN_637,Amara aenea,0.7750194652747695
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara aenea,0.4884482024707499
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara aenea,0.3964090974782626
RMQS_25_SALON-DE-PROVENCE_2079,Amara aenea,0.7355616045329288
RMQS_25_SANGUINET_1778,Amara aenea,0.6260097732959488
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara aenea,0.6134112791372145
RMQS_25_SUSVILLE_1685,Amara aenea,0.20488529152823676
RMQS_25_THILLOMBOIS_347,Amara aenea,0.3526143642627638
RMQS_25_TRIAIZE_1238,Amara aenea,0.6686872263743812
RMQS_25_VOUZIERS_210,Amara aenea,0.35874022711934805
RMQS_25_YGRANDE_1216,Amara aenea,0.7196715298067066
RMQS_25_AILLEVILLE_640,Amara communis,0.1228194024225066
RMQS_25_ALLANCHE_1589,Amara communis,0.14259554430335755
RMQS_25_ALLINGES_1275,Amara communis,0.12414992640691153
RMQS_25_ARFEUILLES_1345,Amara communis,0.14284622002623792
RMQS_25_AVESSAC_831,Amara communis,0.12639494916625407
RMQS_25_AZAY-LE-FERRON_1126,Amara communis,0.1273026375402278
RMQS_25_BAZORDAN_2186,Amara communis,0.1259431842512204
RMQS_25_BEAUCHENE_438,Amara communis,0.12392731654888393
RMQS_25_BESSE_1747,Amara communis,0.12259884434410113
RMQS_25_BETTEVILLE_153,Amara communis,0.1305234787288727
RMQS_25_BEZIERS_2161,Amara communis,0.12414992640691153
RMQS_25_BIOL_1517,Amara communis,0.127530427861655
RMQS_25_CANET-DE-SALARS_1882,Amara communis,0.13572452307735283
RMQS_25_CARSAC-DE-GURSON_1657,Amara communis,0.12304030164708507
RMQS_25_CASTANET_1878,Amara communis,0.1289044873965297
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara communis,0.150015196311853
RMQS_25_CHAMBLAC_325,Amara communis,0.12172001692948853
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara communis,0.1228194024225066
RMQS_25_CHATRES-SUR-CHER_997,Amara communis,0.12571782048959318
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara communis,0.1474214295247104
RMQS_25_CLEMONT_903,Amara communis,0.14793719814761913
RMQS_25_CUGNEY_970,Amara communis,0.127530427861655
RMQS_25_DAMBACH-LA-VILLE_10594,Amara communis,0.1374156590299087
RMQS_25_DOMPAIRE_647,Amara communis,0.13790208361197961
RMQS_25_EBERSHEIM_594,Amara communis,0.13765869076748152
RMQS_25_EPANNES_1283,Amara communis,0.12128264155616068
RMQS_25_ESPAGNAC_1584,Amara communis,0.12867460474623635
RMQS_25_FONDETTES_946,Amara communis,0.12459617576039521
RMQS_25_GAS_509,Amara communis,0.12414992640691153
RMQS_25_GEDRE_2269,Amara communis,0.15106317877519024
RMQS_25_HORPS_557,Amara communis,0.12707519482902413
RMQS_25_HOUTAUD_1107,Amara communis,0.1273026375402278
RMQS_25_JOUILLAT_1295,Amara communis,0.1259431842512204
RMQS_25_LAGUIOLE_1756,Amara communis,0.14284622002623792
RMQS_25_LESCOUT_2110,Amara communis,0.12571782048959318
RMQS_25_LITZ_199,Amara communis,0.13524457446962315
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara communis,0.1261688937030445
RMQS_25_LONDE-LES-MAURES_2207,Amara communis,0.12437287936914165
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara communis,0.12437287936914165
RMQS_25_MALREVERS_1635,Amara communis,0.13381331431848165
RMQS_25_MELLERAY_680,Amara communis,0.12150115965630105
RMQS_25_MONT-PRES-CHAMBORD_899,Amara communis,0.12437287936914165
RMQS_25_MONTPEZAT_2099,Amara communis,0.1261688937030445
RMQS_25_NAIZIN_663,Amara communis,0.1386344317182225
RMQS_25_OUESSANT_418,Amara communis,0.13937004031173006
RMQS_25_PAUILLAC_1571,Amara communis,0.12936530249618805
RMQS_25_PERREUX_803,Amara communis,0.1323948818719587
RMQS_25_POMMERAYE_939,Amara communis,0.12106446229879489
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara communis,0.130756168789881
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara communis,0.130756168789881
RMQS_25_RHODES_412,Amara communis,0.150015196311853
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara communis,0.13548436955477677
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara communis,0.13524457446962315
RMQS_25_SAINT-GERMAIN_637,Amara communis,0.12304030164708507
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara communis,0.13405096509414052
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara communis,0.1374156590299087
RMQS_25_SALON-DE-PROVENCE_2079,Amara communis,0.12481981590505072
RMQS_25_SANGUINET_1778,Amara communis,0.1291347198749057
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara communis,0.12959623557468683
RMQS_25_SUSVILLE_1685,Amara communis,0.14613851394229607
RMQS_25_THILLOMBOIS_347,Amara communis,0.1391244746861467
RMQS_25_TRIAIZE_1238,Amara communis,0.127530427861655
RMQS_25_VOUZIERS_210,Amara communis,0.13887927191836758
RMQS_25_YGRANDE_1216,Amara communis,0.12549280209650854
RMQS_25_AILLEVILLE_640,Amara convexior,0.23749223632741567
RMQS_25_ALLANCHE_1589,Amara convexior,0.217136464061346
RMQS_25_ALLINGES_1275,Amara convexior,0.23599562854162734
RMQS_25_ARFEUILLES_1345,Amara convexior,0.21690190188830435
RMQS_25_AVESSAC_831,Amara convexior,0.23351579887431126
RMQS_25_AZAY-LE-FERRON_1126,Amara convexior,0.23252895473842555
RMQS_25_BAZORDAN_2186,Amara convexior,0.23401031173990577
RMQS_25_BEAUCHENE_438,Amara convexior,0.2362446098804372
RMQS_25_BESSE_1747,Amara convexior,0.2377423052859188
RMQS_25_BETTEVILLE_153,Amara convexior,0.22909793458379157
RMQS_25_BEZIERS_2161,Amara convexior,0.23599562854162734
RMQS_25_BIOL_1517,Amara convexior,0.2322826984024285
RMQS_25_CANET-DE-SALARS_1882,Amara convexior,0.22377856235404464
RMQS_25_CARSAC-DE-GURSON_1657,Amara convexior,0.23724234853766013
RMQS_25_CASTANET_1878,Amara convexior,0.2308089823765397
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara convexior,0.21040858600078358
RMQS_25_CHAMBLAC_325,Amara convexior,0.2387443919728347
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara convexior,0.23749223632741567
RMQS_25_CHATRES-SUR-CHER_997,Amara convexior,0.23425784074996367
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara convexior,0.2127111266739802
RMQS_25_CLEMONT_903,Amara convexior,0.21224915166799174
RMQS_25_CUGNEY_970,Amara convexior,0.2322826984024285
RMQS_25_DAMBACH-LA-VILLE_10594,Amara convexior,0.22210458369595174
RMQS_25_DOMPAIRE_647,Amara convexior,0.22162795065381274
RMQS_25_EBERSHEIM_594,Amara convexior,0.22186617567581793
RMQS_25_EPANNES_1283,Amara convexior,0.2392465212324646
RMQS_25_ESPAGNAC_1584,Amara convexior,0.23105414655620354
RMQS_25_FONDETTES_946,Amara convexior,0.23549821012902325
RMQS_25_GAS_509,Amara convexior,0.23599562854162734
RMQS_25_GEDRE_2269,Amara convexior,0.20949270376230378
RMQS_25_HORPS_557,Amara convexior,0.23277539298722272
RMQS_25_HOUTAUD_1107,Amara convexior,0.23252895473842555
RMQS_25_JOUILLAT_1295,Amara convexior,0.23401031173990577
RMQS_25_LAGUIOLE_1756,Amara convexior,0.21690190188830435
RMQS_25_LESCOUT_2110,Amara convexior,0.23425784074996367
RMQS_25_LITZ_199,Amara convexior,0.22425848795215547
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara convexior,0.23376296443622233
RMQS_25_LONDE-LES-MAURES_2207,Amara convexior,0.235746828611623
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara convexior,0.235746828611623
RMQS_25_MALREVERS_1635,Amara convexior,0.2257026516819659
RMQS_25_MELLERAY_680,Amara convexior,0.23899536614559422
RMQS_25_MONT-PRES-CHAMBORD_899,Amara convexior,0.235746828611623
RMQS_25_MONTPEZAT_2099,Amara convexior,0.23376296443622233
RMQS_25_NAIZIN_663,Amara convexior,0.22091437373563627
RMQS_25_OUESSANT_418,Amara convexior,0.22020244435761185
RMQS_25_PAUILLAC_1571,Amara convexior,0.23031920045437232
RMQS_25_PERREUX_803,Amara convexior,0.227153392192213
RMQS_25_POMMERAYE_939,Amara convexior,0.23949785718958203
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara convexior,0.22885422831456836
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara convexior,0.22885422831456836
RMQS_25_RHODES_412,Amara convexior,0.21040858600078358
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara convexior,0.22401843373489513
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara convexior,0.22425848795215547
RMQS_25_SAINT-GERMAIN_637,Amara convexior,0.23724234853766013
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara convexior,0.2254615008764533
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara convexior,0.22210458369595174
RMQS_25_SALON-DE-PROVENCE_2079,Amara convexior,0.23524977313202533
RMQS_25_SANGUINET_1778,Amara convexior,0.2305640003325093
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara convexior,0.2300745827719971
RMQS_25_SUSVILLE_1685,Amara convexior,0.213869272839174
RMQS_25_THILLOMBOIS_347,Amara convexior,0.22043957106592998
RMQS_25_TRIAIZE_1238,Amara convexior,0.2322826984024285
RMQS_25_VOUZIERS_210,Amara convexior,0.22067688086334897
RMQS_25_YGRANDE_1216,Amara convexior,0.23450555143059987
RMQS_25_AILLEVILLE_640,Amara familiaris,0.3033875430399018
RMQS_25_ALLANCHE_1589,Amara familiaris,0.19703721384856385
RMQS_25_ALLINGES_1275,Amara familiaris,0.29479743535039815
RMQS_25_ARFEUILLES_1345,Amara familiaris,0.19595889303905645
RMQS_25_AVESSAC_831,Amara familiaris,0.28080057760877725
RMQS_25_AZAY-LE-FERRON_1126,Amara familiaris,0.2753166560786968
RMQS_25_BAZORDAN_2186,Amara familiaris,0.2835673697330977
RMQS_25_BEAUCHENE_438,Amara familiaris,0.2962192685934369
RMQS_25_BESSE_1747,Amara familiaris,0.3048328980992825
RMQS_25_BETTEVILLE_153,Amara familiaris,0.2566546881910193
RMQS_25_BEZIERS_2161,Amara familiaris,0.29479743535039815
RMQS_25_BIOL_1517,Amara familiaris,0.27395609875798493
RMQS_25_CANET-DE-SALARS_1882,Amara familiaris,0.2290499916077498
RMQS_25_CARSAC-DE-GURSON_1657,Amara familiaris,0.30194606443592736
RMQS_25_CASTANET_1878,Amara familiaris,0.2658812523833596
RMQS_25_CASTELLET-LES-SAUSSES_1948,Amara familiaris,0.167565810293663
RMQS_25_CHAMBLAC_325,Amara familiaris,0.3106527149851046
RMQS_25_CHATEAU-L'EVEQUE_1578,Amara familiaris,0.3033875430399018
RMQS_25_CHATRES-SUR-CHER_997,Amara familiaris,0.2849569257214495
RMQS_25_CHAUSSEE-SUR-MARNE_401,Amara familiaris,0.17730987954236838
RMQS_25_CLEMONT_903,Amara familiaris,0.1753261333185339
RMQS_25_CUGNEY_970,Amara familiaris,0.27395609875798493
RMQS_25_DAMBACH-LA-VILLE_10594,Amara familiaris,0.22071726719560447
RMQS_25_DOMPAIRE_647,Amara familiaris,0.21837678843536076
RMQS_25_EBERSHEIM_594,Amara familiaris,0.21954478630782118
RMQS_25_EPANNES_1283,Amara familiaris,0.3135853961136462
RMQS_25_ESPAGNAC_1584,Amara familiaris,0.2672164667851114
RMQS_25_FONDETTES_946,Amara familiaris,0.29196572434174733
RMQS_25_GAS_509,Amara familiaris,0.29479743535039815
RMQS_25_GEDRE_2269,Amara familiaris,0.1637896894472646
RMQS_25_HORPS_557,Amara familiaris,0.27668139542479536
RMQS_25_HOUTAUD_1107,Amara familiaris,0.2753166560786968
RMQS_25_JOUILLAT_1295,Amara familiaris,0.2835673697330977
RMQS_25_LAGUIOLE_1756,Amara familiaris,0.19595889303905645
RMQS_25_LESCOUT_2110,Amara familiaris,0.2849569257214495
RMQS_25_LITZ_199,Amara familiaris,0.2314709856711766
RMQS_25_LIVRE-SUR-CHANGEON_612,Amara familiaris,0.28218191568468043
RMQS_25_LONDE-LES-MAURES_2207,Amara familiaris,0.29337958185211443
RMQS_25_LUGNY-LES-CHAROLLES_1264,Amara familiaris,0.29337958185211443
RMQS_25_MALREVERS_1635,Amara familiaris,0.23884078632684871
RMQS_25_MELLERAY_680,Amara familiaris,0.3121171739639782
RMQS_25_MONT-PRES-CHAMBORD_899,Amara familiaris,0.29337958185211443
RMQS_25_MONTPEZAT_2099,Amara familiaris,0.28218191568468043
RMQS_25_NAIZIN_663,Amara familiaris,0.21489970603673805
RMQS_25_OUESSANT_418,Amara familiaris,0.21146300890363365
RMQS_25_PAUILLAC_1571,Amara familiaris,0.2632236233822873
RMQS_25_PERREUX_803,Amara familiaris,0.24637001234835948
RMQS_25_POMMERAYE_939,Amara familiaris,0.31505736158351483
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Amara familiaris,0.25535385796026905
RMQS_25_RAUVILLE-LA-BIGOT_147,Amara familiaris,0.25535385796026905
RMQS_25_RHODES_412,Amara familiaris,0.167565810293663
RMQS_25_SAILLY-EN-OSTREVENT_53,Amara familiaris,0.23025825859312815
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Amara familiaris,0.2314709856711766
RMQS_25_SAINT-GERMAIN_637,Amara familiaris,0.30194606443592736
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Amara familiaris,0.23760138468580205
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Amara familiaris,0.22071726719560447
RMQS_25_SALON-DE-PROVENCE_2079,Amara familiaris,0.29055587878516537
RMQS_25_SANGUINET_1778,Amara familiaris,0.26455030107975286
RMQS_25_SCEAUX-DU-GATINAIS_688,Amara familiaris,0.26190122953288614
