species,method,p_hat,lcl,ucl,n_sites,n_rep
Bembidion properans,Pitfall6,0.980006345771565,0.5859233992197072,0.9994113854084743,6,6
Bembidion properans,Pitfall4,0.9740569711817021,0.5737321222376375,0.9990461397659899,6,6
Bembidion properans,Pitfall2,0.8594615178068842,0.37795219840295147,0.9840135569900389,6,6
Bembidion properans,GPD,0.9294524314240973,0.3375885942997963,0.9970725029368341,6,6
Bembidion quadrimaculatum,Pitfall10,0.9999999804184022,0,1,3,6
Bembidion quadrimaculatum,Pitfall8,0.9999999660227112,0,1,3,6
Bembidion quadrimaculatum,Pitfall6,0.6666624423926663,0.15351162608562074,0.9566270032240937,3,6
Bembidion quadrimaculatum,Pitfall4,0.6666668173855138,0.1535130945073467,0.9566281680741643,3,6
Bembidion quadrimaculatum,Pitfall2,0.3333343095293676,0.04337213433290865,0.8464872763220568,3,6
Bembidion quadrimaculatum,GPD,7.654611182093697e-7,0,1,3,6
Brachinus crepitans,Pitfall10,0.9999999939014903,0,1,2,6
Brachinus crepitans,Pitfall8,0.9999999889960834,0,1,2,6
Brachinus crepitans,Pitfall6,0.9999999997389077,0,1,2,6
Brachinus crepitans,Pitfall4,1.9490489775746316e-9,0,1,2,6
Brachinus crepitans,Pitfall2,5.875560363334584e-9,0,1,2,6
Brachinus crepitans,GPD,0.9999999999940419,0,1,2,6
Brachinus sclopeta,Pitfall10,0.9999999221299912,0,1,3,6
Brachinus sclopeta,Pitfall8,0.4366312862141726,0.03401772086384792,0.9446204834364668,3,6
Brachinus sclopeta,Pitfall6,0.14747302153561423,0.005889699130314662,0.8347294801339127,3,6
Brachinus sclopeta,Pitfall4,0.15989088549635486,0.00753793740022385,0.8266630615688105,3,6
Brachinus sclopeta,Pitfall2,2.3613812997277336e-7,0,1,3,6
Brachinus sclopeta,GPD,0.12057011941784475,0.003122201706180458,0.8571729282019293,3,6
Calathus fuscipes,Pitfall10,0.9999999960195665,4.365592770838502e-196,1,4,6
Calathus fuscipes,Pitfall8,0.9999999944625582,2.6662287401114704e-200,1,4,6
Calathus fuscipes,Pitfall6,0.9999999922788777,2.51222488374935e-207,1,4,6
Calathus fuscipes,Pitfall4,0.9801613371060556,0.0068834412282565375,0.9999971605526987,4,6
Calathus fuscipes,Pitfall2,3.210092046521031e-5,2.03714603836909e-80,1,4,6
Calathus fuscipes,GPD,0.5564546424634425,0.08843293417990725,0.9419414918144989,4,6
Carabus cancellatus,Pitfall10,0.9999999999648477,0,1,2,6
Carabus cancellatus,Pitfall8,0.9999999998849392,0,1,2,6
Carabus cancellatus,Pitfall6,0.9999999997693312,0,1,2,6
Carabus cancellatus,Pitfall4,3.2851998940778246e-9,NA,NA,2,6
Carabus cancellatus,Pitfall2,2.142883010295778e-8,0,1,2,6
Carabus cancellatus,GPD,1.82114888987864e-8,0,1,2,6
Carabus nemoralis,Pitfall10,0.9999997187423585,0,1,6,6
Carabus nemoralis,Pitfall8,0.9999997147928626,0,1,6,6
Carabus nemoralis,Pitfall6,0.9999997063227747,0,1,6,6
Carabus nemoralis,Pitfall4,0.99999969497844865,0,1,6,6
Carabus nemoralis,Pitfall2,0.8294145303706766,0.3392472774614335,0.9787437234446503,6,6
Carabus nemoralis,GPD,0.8262150913635224,0.2909849010166166,0.9821664445682675,6,6
Harpalus affinis,Pitfall10,0.9999999891992192,0,1,7,6
Harpalus affinis,Pitfall8,0.9138196175156129,0.48550116439492674,0.9916771500228816,7,6
Harpalus affinis,Pitfall6,0.9112303400868906,0.48572883526020344,0.9911161942566545,7,6
Harpalus affinis,Pitfall4,0.9068732825577723,0.4849728297943711,0.9901677834559495,7,6
Harpalus affinis,Pitfall2,0.5065791203677528,0.17187977362537626,0.8354834139191298,7,6
Harpalus affinis,GPD,0.8206345656269809,0.37418720980163006,0.9722290340539961,7,6
Harpalus dimidiatus,Pitfall10,0.9999997417124454,0,1,7,6
Harpalus dimidiatus,Pitfall8,0.999999857706275,0,1,7,6
Harpalus dimidiatus,Pitfall6,0.9999999235019167,0,1,7,6
Harpalus dimidiatus,Pitfall4,0.9999999479495072,0,1,7,6
Harpalus dimidiatus,Pitfall2,0.42177249005663087,0.1108313112547942,0.810194567672928,7,6
Harpalus dimidiatus,GPD,0.9999935610319366,1.158414181609326e-136,1,7,6
Harpalus distinguendus,Pitfall10,0.9999999670361615,0,1,7,6
Harpalus distinguendus,Pitfall8,0.9999999645094634,0,1,7,6
Harpalus distinguendus,Pitfall6,0.7891742160542935,0.29225279227012396,0.9713734887198585,7,6
Harpalus distinguendus,Pitfall4,0.7919601644048306,0.29684115009695244,0.9716934929135509,7,6
Harpalus distinguendus,Pitfall2,0.16919742206059937,0.0279452186128087,0.5906163891856558,7,6
Harpalus distinguendus,GPD,0.37826187969980035,0.08679279807709459,0.7956905701134573,7,6
Harpalus rubripes,Pitfall10,0.999999801117361,0,1,5,6
Harpalus rubripes,Pitfall8,0.776495895891126,0.27134722734002803,0.9700704145632472,5,6
Harpalus rubripes,Pitfall6,0.7737381404494508,0.2686803779165763,0.9695400509961277,5,6
Harpalus rubripes,Pitfall4,0.5510106903347832,0.1601740075929776,0.8875986988388422,5,6
Harpalus rubripes,Pitfall2,0.3442736325027754,0.07346053995834655,0.7766230952336599,5,6
Harpalus rubripes,GPD,0.5695018927271008,0.16652511151959626,0.8975317787724685,5,6
Microlestes maurus,Pitfall10,0.999999999959601,0,1,2,6
Microlestes maurus,Pitfall8,0.9999999999671481,NA,NA,2,6
Microlestes maurus,Pitfall6,3.2579904907959356e-10,0,1,2,6
Microlestes maurus,Pitfall4,3.767722755586637e-10,0,1,2,6
Microlestes maurus,Pitfall2,5.152552271871449e-10,0,1,2,6
Microlestes maurus,GPD,3.434131794712767e-9,0,1,2,6
Nebria brevicollis,Pitfall10,0.9999999765693978,0,1,6,6
Nebria brevicollis,Pitfall8,0.9999999682747217,0,1,6,6
Nebria brevicollis,Pitfall6,0.999999953724028,0,1,6,6
Nebria brevicollis,Pitfall4,0.7049901658716297,0.286231370570857,0.9343865010093706,6,6
Nebria brevicollis,Pitfall2,0.5335514138403981,0.18089869407541773,0.8555839522635859,6,6
Nebria brevicollis,GPD,0.7187915938308033,0.28728512369749454,0.9418903473940983,6,6
Nebria salina,Pitfall10,0.9999999591717484,0,1,8,6
Nebria salina,Pitfall8,0.9999999478035596,0,1,8,6
Nebria salina,Pitfall6,0.787296494541705,0.3986831767932142,0.9538392958240373,8,6
Nebria salina,Pitfall4,0.6648686789322389,0.3036977108788181,0.900239204045013,8,6
Nebria salina,Pitfall2,0.2738002759855525,0.06883081844790351,0.6578971248688268,8,6
Nebria salina,GPD,0.9025246864363349,0.485238007670796,0.9891239757071795,8,6
Notiophilus quadripunctatus,Pitfall10,0.9999999974212466,0,1,7,6
Notiophilus quadripunctatus,Pitfall8,0.9999999962463231,0,1,7,6
Notiophilus quadripunctatus,Pitfall6,0.9999999928907908,0,1,7,6
Notiophilus quadripunctatus,Pitfall4,0.8097205911008528,0.38625627360396925,0.96641350449811,7,6
Notiophilus quadripunctatus,Pitfall2,0.5078037895034209,0.17399886523995997,0.8347927516063406,7,6
Notiophilus quadripunctatus,GPD,0.8404854370037864,0.3866711123010576,0.9777957182420179,7,6
Notiophilus substriatus,Pitfall10,0.9999742101839768,3.5664915565981227e-127,1,4,6
Notiophilus substriatus,Pitfall8,0.9999814250691339,1.2051711895429445e-135,1,4,6
Notiophilus substriatus,Pitfall6,0.9999876880458278,2.4127979783613638e-167,1,4,6
Notiophilus substriatus,Pitfall4,0.9999915510077378,1.0121868959941901e-202,1,4,6
Notiophilus substriatus,Pitfall2,0.5000376812354295,0.0588751250873421,0.9411415756815303,4,6
Notiophilus substriatus,GPD,0.500027223328594,0.05887284601037064,0.9411392196980112,4,6
Ophonus ardosiacus,Pitfall10,0.9999999482931357,0,1,3,6
Ophonus ardosiacus,Pitfall8,0.9999999305216819,0,1,3,6
Ophonus ardosiacus,Pitfall6,0.794856058659771,0.18188795231571703,0.9854069132958825,3,6
Ophonus ardosiacus,Pitfall4,0.7864385398624643,0.1851797236186381,0.9835172462513193,3,6
Ophonus ardosiacus,Pitfall2,0.7723331855880825,0.1919545187621915,0.9797754367740791,3,6
Ophonus ardosiacus,GPD,0.801230520842784,0.15583472311023136,0.9887665042347827,3,6
Poecilus cupreus,Pitfall10,0.9999991808402624,7.64180706624396e-262,1,12,6
Poecilus cupreus,Pitfall8,0.9999990672722212,2.3188842094701137e-245,1,12,6
Poecilus cupreus,Pitfall6,0.9999988430273413,5.0687906279001135e-220,1,12,6
Poecilus cupreus,Pitfall4,0.918558595358825,0.560010236067982,0.9900938130671254,12,6
Poecilus cupreus,Pitfall2,0.8362619021630097,0.4972043205715148,0.9634743160886953,12,6
Poecilus cupreus,GPD,0.9999995251876658,0,1,12,6
Poecilus versicolor,Pitfall10,0.9999999999225488,2.229502855896815e-165,1,4,6
Poecilus versicolor,Pitfall8,0.9999999998772255,3.696031350814234e-174,1,4,6
Poecilus versicolor,Pitfall6,0.9979311703410874,8.141989830628289e-9,0.9999999999999649,4,6
Poecilus versicolor,Pitfall4,0.5977009940391338,0.10443224585921368,0.949822547609427,4,6
Poecilus versicolor,Pitfall2,0.2874779660359173,0.032108129842332245,0.8307120163706908,4,6
Poecilus versicolor,GPD,0.6666673292643845,0.15351380310875376,0.9566281329693693,4,6
Pterostichus madidus,Pitfall10,0.9999999879024973,0,1,9,6
Pterostichus madidus,Pitfall8,0.9999999819194726,0,1,9,6
Pterostichus madidus,Pitfall6,0.8619774575605013,0.4342565460825022,0.9806993928001354,9,6
Pterostichus madidus,Pitfall4,0.7952195123517712,0.32057993389884715,0.9696596640018242,9,6
Pterostichus madidus,Pitfall2,0.2202963782838594,0.02963783639280734,0.7232694289308083,9,6
Pterostichus madidus,GPD,0.7326440539343175,0.227098187988086,0.962345740763804,9,6
Trechus quadristriatus,Pitfall10,0.9999999389147176,0,1,8,6
Trechus quadristriatus,Pitfall8,0.9999999670365136,0,1,8,6
Trechus quadristriatus,Pitfall6,0.9999999829678715,0,1,8,6
Trechus quadristriatus,Pitfall4,0.9999999905735483,0,1,8,6
Trechus quadristriatus,Pitfall2,0.8796655776803457,0.45911469189446724,0.9843643322364222,8,6
Trechus quadristriatus,GPD,0.64058442022626,0.2617341978269595,0.899599062723736,8,6
